filename,reference,doi,DOI Check
Rhodes_Carl_STS Research Paper.pdf,"Curtis, Bryan, (Feb. 2015), “Moneyball II: Charles Barkley, the Sports Media, and the Second Statistical War.” Grantland, grantland.com/the-triangle/moneyball-advanced-statistics- charles-barkley-sports-media-daryl-morey-al-leiter-rob-neyer-nba-mlb-nfl-nhl/ 13",,
Rhodes_Carl_STS Research Paper.pdf,"Duda, J.L., & Whitehead, J. (2016). Toward quality not quantity in sport motivation. In J. Lambert & J. Wallis (eds), Becoming a sports coach (pp.110–121). Abingdon: Routledge.",,
Rhodes_Carl_STS Research Paper.pdf,"Gilchrist, Megan and Mallett, Clifford J. (2017), The theory (SDT) behind effective coaching. The psychology of sports coaching: research and practice. Edited by Richard Thelwell, Chris Harwood and Iain Greenlees. Abingdon, United Kingdom: Routledge/Taylor and Francis .38-53. doi.org/10.4324/9781315689210",10.4324/9781315689210,Valid
Rhodes_Carl_STS Research Paper.pdf,"Goff, B. (2013), Contributions of managerial levels: Comparing MLB and NFL. Managerial and Decision Economics, 34, 428–436. doi.org/10.1002/mde.2604",10.1002/mde.2604,Valid
Rhodes_Carl_STS Research Paper.pdf,"Horn, T. S. (2008), ‘Coaching effectiveness in the sport domain’, in T. S. Horn (ed.) Advances in Sport Psychology, 3rd ed., Champaign, IL: Human Kinetics.",,
Rhodes_Carl_STS Research Paper.pdf,"Hulin, B.T., Gabbett, T.J., Blanch, P., Chapman, D., Orchard, J.W. (2014). Spikes in acute workload are associated with increased injury risk in elite cricket fast bowlers. British Journal of Sports Medicine 48(8): 708-712.",,
Rhodes_Carl_STS Research Paper.pdf,"Hunter, Leah (2014), How Sports Data Analytics Is Upsetting the Game All Over Again, Fast Company, www.fastcompany.com/3033324/how-sports-data-analytics-is-upsetting-the- game-all-over-again",,
Rhodes_Carl_STS Research Paper.pdf,"Janke, A (2019). Sports Is Now Science. How Did That Happen? www.bu.edu/articles/2019/ sports-analytics",,
Rhodes_Carl_STS Research Paper.pdf,"Jayal A., McRobert, A., Oatley, G., O'Donoghue, P. (2018), Sports Analytics: Analysis, Visualization and Decision Making in Sports Performance. London: Routledge doi.org/10.4324/9781315222783",10.4324/9781315222783,Valid
Rhodes_Carl_STS Research Paper.pdf,"Jones, Robyn L. (2009), Coaching as caring (the smiling gallery): accessing hidden knowledge, Physical Education and Sport Pedagogy, 14:4, 377-390, doi.org/10.1080/ 17408980 8019765",,
Rhodes_Carl_STS Research Paper.pdf,"Jowett, S. (May 2017). Coaching effectiveness: The coach–athlete relationship at its heart, Science Direct, www.sciencedirect.com/science/article/pii/S2352250X16301415",,
Rhodes_Carl_STS Research Paper.pdf,"Jowett, S., & Ntoumanis, N. (2004). The coach–athlete relationship questionnaire (CART-Q): Development and initial validation. Scandinavian Journal of Medicine and Science in Sports, 14(4), 245–257.",,
Rhodes_Carl_STS Research Paper.pdf,"Keim, D., Kohlhammer, J., Ellis, G. and Mansmann, F. (2010), Mastering the information age: Solving problems with visual analytics, Goslar: Eurographics Association. 14",,
Rhodes_Carl_STS Research Paper.pdf,"Kuehn, J. (2016), Accounting for Complementary Skill Sets When Evaluating NBA Players’ Values to a Specific Team, Sloan Sports Conference, www.sloansportsconference. com/wp-content/uploads/2016/02/1425-Basketball.pdf",,
Rhodes_Carl_STS Research Paper.pdf,"Kurtzman, Joseph (2005), Economic impact: sport tourism and the city, Journal of Sport Tourism, doi.org/10.1080/14775080500101551",10.1080/14775080500101551,Valid
Rhodes_Carl_STS Research Paper.pdf,"Le, H., Carr, P., Yue, Y., Lucey, P. (2017), Data-Driven Ghosting using Deep Imitation Learning, Sloan Sports Conference www.sloansportsconference.com/wp- content/uploads/2017/02/1671-2.pdf",,
Rhodes_Carl_STS Research Paper.pdf,"Legg, E., Newland, A., Bigelow, R. (2018), Somebody’s Eyes are Watching: The Impact of Coaching Observations on Empowering Motivational Climates and Positive Youth Development. Journal of Park and Recreation Administration, doi.org/10.18666/JPRA- 2018-V36-I4-8885",10.18666/JPRA-,Invalid
Rhodes_Carl_STS Research Paper.pdf,"Leopold, G. (Aug. 2018). Inside baseball: Instinctive player says data makes baseball (more) 'boring'. www.datanami.com/2018/08/09/inside-baseball-instinctive-player-says-data- makes-baseball-more-boring/",,
Rhodes_Carl_STS Research Paper.pdf,"Li, R.T., Kling, S.R., Salata, M.J., Cupp, S.A., Sheehan, J., & Voos, J.E. (2015). Wearable Performance Devices in Sports Medicine. Sports Health, 8(1), 74–78. doi.org/10.1177/ 1941738115616917",,
Rhodes_Carl_STS Research Paper.pdf,"Mageau, G.A., & Vallerand, R.J. (2003). The coach–athlete relationship: a motivational model. Journal of Sports Sciences, 21, 883–904.",,
Rhodes_Carl_STS Research Paper.pdf,"Meenaghan, T. & O’Sullivan, P. (2013), Metrics in sponsorship research – is credibility an issue? Psychology & Marketing, 30 (5), pp. 408-416, doi.org/10.1002/mar.20615",10.1002/mar.20615,Valid
Rhodes_Carl_STS Research Paper.pdf,"Miller, T.W. (2016) Sports analytics and data science: Winning the game with methods and models, Old Tappan, N.J.: Pearson Education Inc.",,
Rhodes_Carl_STS Research Paper.pdf,"Millington, B., & Millington, R. (2015). The datafication of everything: Toward a sociology of sport and big data. Sociology of Sport Journal, 32(2), 140-160. doi.org/10.1123/ssj.2014- 0069",10.1123/ssj.2014-0069,Valid
Rhodes_Carl_STS Research Paper.pdf,"Mortensen, J. & Bornn, L. (2019), From Markov models to Poisson point processes: Modeling movement in the NBA, Sloan Sports Conference, www.sloansportsconference.com/wp- content/uploads/2019/02/Markov-Models-1.pdf",,
Rhodes_Carl_STS Research Paper.pdf,"Nistala, A., & Guttag, J. (2019), Using Deep Learning to Understand Patterns of Player Movement in the NBA, Sloan Sports Conference, www.sloansportsconference.com/wp- content/uploads/2019/02/Using-Deep-Learning-to-Understand-Patterns-of-Player- Movement-in-the-NBA.pdf 15",,
Rhodes_Carl_STS Research Paper.pdf,"Pensgaard, A.M., & Roberts, G.C. (2002). Elite athletes’ experiences of the motivational climate: The coach matters. Scandinavian Journal of Medicine & Science in Sports, 12, 54–59.",,
Rhodes_Carl_STS Research Paper.pdf,"Pollakoff, B. (2014), Stan Van Gundy questions integrity of advanced statistical data at MIT Sloan Sports Analytics Conference, nba.nbcsports.com/2014/03/01/stan-van-gundy- questions-integrity-of-advanced-statistical-data-at-sloan-sports-analytics-conference/",,
Rhodes_Carl_STS Research Paper.pdf,"Righter, Ron (2019), It's a Game Changer: Sports Analytics in Higher Education, blogs.sas.com/ content/sascom/2019/03/13/its-a-game-changer-sports-analytics-in-higher-education/",,
Rhodes_Carl_STS Research Paper.pdf,"Roberts, G.C. (1992). Motivation in sport and exercise: conceptual constraints and convergence. In G.C. Roberts (ed), Motivation in sport and exercise (pp. 3–29). Champaign, IL: Human Kinetics.",,
Rhodes_Carl_STS Research Paper.pdf,"Sheinin, Dave (2018), Billy Beane Is Witnessing Moneyball's Endgame: 'we're All Valuing the Same Things', Washington Post, www.washingtonpost.com/news/sports/wp/2018/02/ 16/billy-beane-is-witnessing-moneyballs-endgame-were-all-valuing-the-same- things/?noredirect=on",,
Rhodes_Carl_STS Research Paper.pdf,"Springer, Shira, (May 2014), “Sports Wearables Are the Wave of the Future” Boston Globe, www3.bostonglobe.com/sports/2014/05/24/sports-wearables-are-wave-future/4gwNDN BYxPCEkD4h9yYf8K/story.html?arc404=true.",,
Rhodes_Carl_STS Research Paper.pdf,"Sunnergren, T. (Jan. 2014). IPop: How Big Data Will Transform Coaching in the NBA. Bleacher Report, bleacherreport.com/articles/1934273-ipop-how-big-data-will-transform- coaching-in-the-nba",,
Rhodes_Carl_STS Research Paper.pdf,"Talukder, H., Vincent, T., Foster, G., Hu, C., Huerta, J., Kumar, A., Malazarte, M., Saldana, D., Simpson, S. (2016), “Preventing in-game injuries for NBA players,” Sloan Sports Conference, www.sloansportsconference.com/wp-content/uploads/2016/02/1590- Preventing-in-game-injuries-for-NBA-players.pdf",,
Rhodes_Carl_STS Research Paper.pdf,"Tichy, W. (2016, May). Changing the Game: Dr. Dave Schrader on sports analytics, Ubiquity dl.acm.org/doi/10.1145/2933230",10.1145/2933230,Valid
Rhodes_Carl_STS Research Paper.pdf,"Trolio, M., Bouchet, A., Urban, T., Sutton, W. (2015), Perception, reality, and the adoption of business analytics: Evidence from North American professional sport organizations, Omega, Volume 59, Part A, 2016, Pages 72-83, doi.org/10.1016/j.omega.2015.05.011.",10.1016/j.omega.2015.05.011,Valid
Rhodes_Carl_STS Research Paper.pdf,"Vargas-Mendoza, N., Fregoso-Aguilar T., Madrigal-Santillán, E., Morales-González, A., and Morales-González, J. (Sep. 2018), Ethical Concerns in Sport: When the Will to Win Exceed the Spirit of Sport www.mdpi.com/2076-328X/8/9/78/htm",,
Rhodes_Carl_STS Research Paper.pdf,"Vigdor, Neil (Feb 2020), “The Houston Astros Cheating Scandal Explained.” The New York Times, www.nytimes.com/article/astros-cheating.html. 16",,
Rhodes_Carl_STS Research Paper.pdf,"Wiener, E. & Curry, R. (1980), Flight-deck automation: promises and problems, Ergonomics, 23:10, 995-1011, ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19900004068.pdf",,
Rhodes_Carl_STS Research Paper.pdf,"Wilbon, M. (May 2016), Mission impossible: African-Americans & Analytics, theundefeated. com/features/mission-impossible-african-americans-analytics/",,
Rhodes_Carl_STS Research Paper.pdf,"Wilson, M. A., Cushion, C. J., & Stephens, D. E. (2006). “Put me in coach ... I’m better than you think I am!” Coaches’ perceptions of their expectations in youth sport. International Journal of Sports Science and Coaching, 1, 149–161.",,
Rhodes_Carl_STS Research Paper.pdf,"Wolf, C., & Floyd, S. W. (2017). Strategic Planning Research: Toward a Theory-Driven Agenda. Journal of Management, 43(6), 1754–1788. doi.org/10.1177/0149206313478185",10.1177/0149206313478185,Valid
Rhodes_Carl_Technical Report.pdf,"[1] “Sports Analytics Market”, Market Watch, July 1, 2019. Accessed on: April 8, 2020 [Online]. Available: https://www.marketwatch.com/press-release/sports-analytics- market-2019-industry-news-by-revenue-business-growth-top- key-players-update-industry-demand-share-global-trend- business-statistics-and-research-methodology-by-forecast-to- 2024-2019-07-01 [2] “Sports Analytics Market”, Markets and Markets, January 2020. Accessed on: April 8, 2020 [Online]. Available: https://www.marketsandmarkets.com/Market-Reports/sports- analytics-market-35276513.html [3] “Guide to Choosing a Sports Analytics Degree”, Discover Data Science. Accessed on: April 8, 2020 [Online]. Available: https://www.discoverdatascience.org/related-programs/sports- analytics/ [4] “Research”, Gatorade Sports Science Institute. Accessed on: April 8, 2020 [Online]. Available: https://www.gssiweb.org/en/research/All [5] “Mission”, Sports Analytics Club Program. Accessed on: April 8, 2020 [Online]. Available: https://www.sacpinc.com/mission [6] “Sports Analytics Conference”, MIT SLOAN, March 7, 2020. Accessed on April 8, 2020 [Online]. Available: sloansportsconference.com [7] B. Harris, Changing the Game: How Data Analytics is Upending Baseball, Knowledge at Wharton, February 21, 2019. Accessed on: April 8, 2020 [Online]. Available: https://knowledge.wharton.upenn.edu/article/analytics-in- baseball/ [8] A. Breer, Analytics and the NFL: Finding Strength in Numbers, Sports Illustrated, June 27, 2017. Accessed on: April 8, 2020 [Online]. Available: https://www.si.com/nfl/2017/06/27/nfl- analytics-what-nfl-teams-use-pff-stats-llc-tendencies-player- tracking-injuries-chip-kelly [9] “How NBA Analytics is Changing Basketball”, Merrimack College, February 20, 2018. Accessed on: April 9, 2020 [Online]. Available: https://onlinedsa.merrimack.edu/nba- analytics-changing-basketball/ [10] “The Great Analytics Rankings”, ESPN, February 23, 2015. Accessed on: April 9, 2020 [Online]. Available: http://www.espn.com/espn/feature/story?_slug_=the-great- analytics-rankings&id=12331388&redirected=true [11] “Sport Management Student Organizations”, Falk College Syracuse University. Accessed on: April 9, 2020 [Online]. Available: https://falk.syr.edu/sport-management/student- organizations/ [12] “Research| U-M ESSI”, Exercise & Sport Science Initiative University of Michigan. Accessed on: April 9, 2020 [Online]. Available: https://essi.umich.edu/research/ [13] “MSBC 2019”, Michigan Sport Business Conference. Accessed on: April 9, 2020 [Online]. Available: http://umsbc.com/conference2019/ [14] J.F. Drazan, “Bio-mechanists can revolutionize the STEM pipeline by engaging youth athletes in sports-science based STEM outreach” J Biomech, 2020. Accessed on: April 14, 2020. [Online]. Doi: 10.1016/j.jbiomech.2019.109511 [15] W.T. Scherer, “Creating K-12 Interest in Data Science with Case-Based Learning and Systems Thinking via Sports Analytics, unpublished paper, School of Engineering and Applied Sciences, The University of Virginia, 2020. [16] T. McManus, Eagles provide roadmap to analytics-driven future of NFL, ESPN, September 11, 2019. Accessed on: April 9, 2020 [Online]. Available: https://www.espn.com/blog/philadelphia- eagles/post/_/id/27697/eagles-provide-roadmap-to-analytics- driven-future-of-nfl 6",10.1016/j.jbiomech.2019.109511,Valid
Rhodes_Carl_Technical Report.pdf,"[17] T. Kepner, The Rise and Sudden Fall of the Houston Astros, January 18, 2020. Accessed on: April 9, 2020 [Online]. Available: https://www.nytimes.com/2020/01/18/sports/houston-astros- cheating.html",,
Rhodes_Carl_Technical Report.pdf,"[18] M. Cain, I Was the Fastest Girl in America, Until I Joined Nike, November 7, 2020. Accessed on: April 9, 2020 [Online]. Available:https://www.nytimes.com/2019/11/07/opinion/nike- running-mary-cain.html",,
Rhodes_Carl_Technical Report.pdf,"[19] M. Snyder, Michigan finalizes Nike contract for up to $173.8 million, Detroit Free Press, April 26, 2016. Accessed on April 14, 2020 [Online]. Available: https://www.freep.com/story/sports/college/university- michigan/wolverines/2016/04/26/michigan-nike- contract/83533954/",,
Rhodes_Carl_Technical Report.pdf,"[20] E. Morgulev, O. H. Azar, R. Lidor, Sports analytics and the big- data era., International Journal of Data Science and Analytics, January 9, 2018. Accessed on: April 15, 2020 [Online]. Doi: https://doi.org/10.1007/s41060-017-0093-7",10.1007/s41060-017-0093-7,Valid
Rhodes_Carl_Technical Report.pdf,"[21] J. Corscadden et al., ""Developing analytical tools to impact UVa. football performance,"" 2018 Systems and Information Engineering Design Symposium (SIEDS), Charlottesville, VA, 2018, pp. 249-254. doi: 10.1109/SIEDS.2018.8374746 URL: http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8374 746&isn umber=8374713",10.1109/SIEDS.2018.8374746,Valid
Rhodes_Carl_Technical Report.pdf,"[22] G. Beckwith et al., ""Systems Analysis for University of Virginia Football Recruiting and Performance,"" 2019 Systems and Information Engineering Design Symposium (SIEDS), Charlottesville, VA, USA, 2019, pp. 1-6. doi: 10.1109/SIEDS.2019.8735611 URL: http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8735 611&isn umber=8735585",10.1109/SIEDS.2019.8735611,Valid
Rhodes_Carl_Technical Report.pdf,"6 [23] H. Elkins et al., ""Implementing data analytics for UVa. Football,"" 2017 Systems and Information Engineering Design Symposium (SIEDS), Charlottesville, VA, 2017, pp. 202-207. URL: http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7937 717&isn umber=7937692 [24] K. Peng et al., ""Predictive analytics for University of Virginia football recruiting,"" 2018 Systems and Information Engineering Design Symposium (SIEDS), Charlottesville, VA, 2018, pp. 243-248. doi: 10.1109/SIEDS.2018.8374745 URL: http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8374 745&isn umber=8374713 [25] D.R. Seshadri, R.T. Li, J.E. Voos, J.R. Rowbottom, C.M. Alfes, C.A. Zorman, C.K. Drummond, “Wearable sensors for monitoring the internal and external workload of the athlete” NPJ Digital Med., July 29, 2019. Accessed on: April 14, 2020. [Online]. Doi: 10.1038/s41746-019-0149-2 AUTHOR INFORMATION Jacqueline Hoege, Maryanna Lansing, Sarah Nelson, Daniel Ungerleider, Rishab Iyer, Carl Rhodes, Ben Metzger, Peter Worcester, Aniket Chandra, Jacob Leonard, Rachel Kreitzer, William Scherer: Department of Engineering Systems and Environment, University of Virginia",10.1109/SIEDS.2018.8374745,Valid
STS Research Paper (1).pdf,"Banister, Judith. “China's Manufacturing Employment and Hourly Labor Compensation, 2002-2009.” U.S. Bureau of Labor Statistics, US BLS, 7 June 2013, www.bls.gov/fls/china_method.htm.",,
STS Research Paper (1).pdf,"Bhatraju, Pavan. “COVID-19 in Critically Ill Patients in the Seattle Region.” The New England Journal of Medicine, NEJM, www.nejm.org/doi/pdf/10.1056/NEJMoa2004500?articleTools=true.",10.1056/NEJMoa2004500?articleTools=true,Invalid
STS Research Paper (1).pdf,"“Cases in U.S.” Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, 24 Apr. 2020, www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html.",,
STS Research Paper (1).pdf,"Chandler, David L. “MIT-Based Team Works on Rapid Deployment of Open-Source, Low-Cost Ventilator.” MIT News, 26 Mar. 2020, news.mit.edu/2020/ventilator-covid-deployment-open- source-low-cost-0326.",,
STS Research Paper (1).pdf,"Hernandez, Richard. “The Fall of Employment in the Manufacturing Sector : Monthly Labor Review.” U.S. Bureau of Labor Statistics, U.S. Bureau of Labor Statistics, 1 Aug. 2018, www.bls.gov/opub/mlr/2018/beyond-bls/the-fall-of-employment-in-the-manufacturing- sector.htm.",,
STS Research Paper (1).pdf,"“HHS Announces Ventilator Contract with GE Under Defense Production Act.” HHS.gov, US Department of Health and Human Services, 16 Apr. 2020, www.hhs.gov/about/news/2020/04/16/hhs-announces-ventilator-contract-with-ge-under-defense- production-act.html.",,
STS Research Paper (1).pdf,"Holshue, Michelle L., et al. “First Case of 2019 Novel Coronavirus in the United States: NEJM.” New England Journal of Medicine, NEJM, 22 Apr. 2020, www.nejm.org/doi/full/10.1056/NEJMoa2001191.",10.1056/NEJMoa2001191,Valid
STS Research Paper (1).pdf,"Kaste, Martin, and Rebecca Hersher. “Ventilator Shortages Loom As States Ponder Rules For Rationing.” National Public Radio, NPR, 3 Apr. 2020, www.npr.org/sections/health- shots/2020/04/03/826082727/ventilator-shortages-loom-as-states-ponder-rules-for-rationing.",,
STS Research Paper (1).pdf,"“Labor Force Statistics.” US Bureau of Labor Statistics, BLS.",,
STS Research Paper (1).pdf,"“Map: Coronavirus and School Closures.” Education Week, 24 Apr. 2020, www.edweek.org/ew/section/multimedia/map-coronavirus-and-school-closures.html.",,
STS Research Paper (1).pdf,"Meislin, Rachel. Twitter, Twitter, 31 Mar. 2020, twitter.com/racheljulie/status/1245114069339852802?ref_src=twsrc%5Etfw%7Ctwcamp%5Etwe etembed%7Ctwterm%5E1245114069339852802&ref_url=https%3A%2F%2Fwww.nytimes.com %2F2020%2F04%2F02%2Fnyregion%2Fcoronavirus-yankees-ponchos.html.",,
STS Research Paper (1).pdf,"“Mental Health and Coping During COVID-19.” Centers for Disease Control and Prevention, CDC, 16 Apr. 2020, www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/managing-stress-anxiety.html.",,
STS Research Paper (1).pdf,"Mitchell, Corey. “Shut Down by Coronavirus, Schools Scramble to Feed Students.” Education Week, 23 Mar. 2020, www.edweek.org/ew/articles/2020/03/09/shut-down-by-coronavirus-schools- scramble-to.html.",,
STS Research Paper (1).pdf,"Musk, Elon. Twitter, Twitter, 31 Mar. 2020, twitter.com/elonmusk/status/1245009716935188481.",,
STS Research Paper (1).pdf,"“Taxi Drivers, Ride-Hailing Drivers, and Chauffeurs .” U.S. Bureau of Labor Statistics, BLS, 4 Sept. 2019, www.bls.gov/ooh/transportation-and-material-moving/taxi-drivers-and- chauffeurs.htm#tab-6.",,
STS Research Paper (1).pdf,"“The Employment Situation - March 2020.” US Department of Labor, BLS, 3 Apr. 2020.",,
STS Research Paper (1).pdf,"Trump, Donald J. Twitter, Twitter, 24 Feb. 2020, twitter.com/realDonaldTrump/status/1232058127740174339.",,
STS Research Paper (1).pdf,"“Unemployment Insurance Weekly Claims.” US Department of Labor, DOL, 23 Apr. 2020.",,
STS Research Paper (1).pdf,"Whitaker, Bill. “Sick Doctors, Nurses and Not Enough Equipment.” CBS News, 12 Apr. 2020.",,
STS Research Paper (1).pdf,"Zhu, Hengbo, et al. “The Novel Coronavirus Outbreak in Wuhan, China.” Global Health Research and Policy, BioMed Central, 2 Mar. 2020, www.ncbi.nlm.nih.gov/pmc/articles/PMC7050114/.",,
STS Research Paper.pdf,"American Democracy in an Age of Rising Inequality. (2004). Perspectives on Politics, 2(4), 651-666. Retrieved February 14, 2020, from www.jstor.org/stable/3688533",,
STS Research Paper.pdf,"Cunningham, P. (2020, Jan 31). Catch up with our council members. North News, p. 5.",,
STS Research Paper.pdf,"Edwards, J. (2018, July 18). Minneapolis 2040 Charts and Maps. The Wedge Times-Picayune. Retrieved from https://wedgelive.com/.",,
STS Research Paper.pdf,"Edwards, B. (2003). Interview: David Isay discusses a new project which he hopes will spread across the country, encouraging people to make oral histories. Morning Edition (NPR).",,
STS Research Paper.pdf,"Florini, S. (2014). Tweets, Tweeps, and Signifyin’: Communication and Cultural Performance on “Black Twitter.” Television & New Media, 15(3), 223–237. https://doi.org/10.1177/1527476413480247",10.1177/1527476413480247,Valid
STS Research Paper.pdf,"Friedman, B. (1996). Value-sensitive design. interactions, 3(6), 16-23.",,
STS Research Paper.pdf,"Galeno D, Isay, D. & Jacobs, L. (Producer). & Zammarchi, J. (Director). (2015). The Saint of Dry Creek [film]. United States of America: StoryCorps.",,
STS Research Paper.pdf,"Graham, R., & Smith, ‘Shawn. (2016). The Content of Our #Characters: Black Twitter as Counterpublic. Sociology of Race and Ethnicity, 2(4), 433–449. https://doi.org/10.1177/2332649216639067",10.1177/2332649216639067,Valid
STS Research Paper.pdf,"Gross, S. - Associated Press Writer. (2003). Oral Histories Celebrate the Uncelebrated. In AP Online. The Associated Press.",,
STS Research Paper.pdf,"Hanks, A., Solomon, D., & Weller, C. E. (2018). Systematic inequality: How America’s structural racism helped create the black-white wealth gap. Washington: Center for American Progress.",,
STS Research Paper.pdf,"Horton, H. (2017). The Saint of Dry Creek Gets the Tears Flowing [Review of The Saint of Dry Creek]. Film School Rejects. Retrieved from https://filmschoolrejects.com/the-saint-of-dry-creek-gets-the-tears-flowing- c022158bb2ee/",,
STS Research Paper.pdf,"Lamothe, P., Horowitz, A., Rice, K. S., & Filene, B. (2006). StoryCorps. Journal of American History, 93(1), 171 - 174.",,
STS Research Paper.pdf,Mapping Prejudice Project. (2016). Mapping Prejudice: About Us. https://www.mappingprejudice.org/about-us/index.html#about-us,,
STS Research Paper.pdf,"McCormick, K., Lincoln Institute of Land Policy. (2020). Rezoning History: Influential Minneapolis Policy Shift Links Affordability, Equity. Retrieved from https://www.lincolninst.edu/publications/articles/2020-01-rezoning-history-minneapolis- policy-shift-links-affordability-equity",,
STS Research Paper.pdf,"O’Neil, C. (2017). Weapons of math destruction: how big data increases inequality and threatens democracy. Great Britain: Penguin Books.",,
STS Research Paper.pdf,"Performance & Impact. (n.d.). Retrieved February 26, 2020, from https://storycorps.org/performance-impact/",,
STS Research Paper.pdf,"Phase 3: Policy Framework. (n.d.). Retrieved February 27, 2020, from https://minneapolis2040.com/planning-process-phase-3a-policy-framework/",,
STS Research Paper.pdf,"Sandercock, L. (2003). Out of the Closet: The Importance of Stories and Storytelling in Planning Practice, Planning Theory & Practice, 4(1), 11-28. https://doi.org/10.1080/1464935032000057209",10.1080/1464935032000057209,Valid
STS Research Paper.pdf,"Söderström, O, Paasche, T. & Klauser, F. (2014) Smart cities as corporate storytelling, City, 18(3), 307-320. https://doi.org/10.1080/13604813.2014.906716",10.1080/13604813.2014.906716,Valid
STS Research Paper.pdf,StoryCorps. (n.d.). About StoryCorps. https://storycorps.org/about/,,
STS Research Paper.pdf,StoryCorps. (2018). StoryCorps Annual Report 2018. Retrieved from https://storycorpsorg-staging.s3.amazonaws.com/uploads/StoryCorps-Annual-Report- 2018.pdf.,,
Taylor_Jared_STS Research Paper.pdf,American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). https://doi.org/10.1176/appi.books.9780890425596,10.1176/appi.books.9780890425596,Valid
Taylor_Jared_STS Research Paper.pdf,"Campbell, D. (2012). People with Bipolar Disorder May Wait 13 Years for Diagnosis. The Guardian, Guardian News and Media. www.theguardian.com/society/2012/jun/27/bipolar-disorder-diagnosis-survey.",,
Taylor_Jared_STS Research Paper.pdf,"Chekroud AM, Zotti RJ, Shehzad Z, Gueorguieva R, Johnson MK, Trivedi MH, et al. Cross-trial prediction of treatment outcome in depression: a machine learning approach. Lancet Psychiatry. 2016;3:243–250.",,
Taylor_Jared_STS Research Paper.pdf,"Cho, G., Yim, J., Choi, Y., Ko, J., & Lee, S. H. (2019). Review of Machine Learning Algorithms for Diagnosing Mental Illness. Psychiatry investigation, 16(4), 262–269. https://doi.org/10.30773/pi.2018.12.21.2",10.30773/pi.2018.12.21.2,Valid
Taylor_Jared_STS Research Paper.pdf,"Galatzer-Levy, I. R., Ma, S., Statnikov, A., Yehuda, R., & Shalev, A. Y. (2017). Utilization of machine learning for prediction of post-traumatic stress: a re-examination of cortisol in the prediction and pathways to non-remitting PTSD. Translational psychiatry, 7(3), e0.",,
Taylor_Jared_STS Research Paper.pdf,"Ghouse, A. A., Sanches, M., Zunta-Soares, G., Swann, A. C., & Soares, J. C. (2013). Overdiagnosis of bipolar disorder: a critical analysis of the literature. TheScientificWorldJournal, 2013, 297087.",,
Taylor_Jared_STS Research Paper.pdf,"Grin, F. (2005). L'enseignement des langues étrangères comme politique publique. Paris: Ministère de l'éducation nationale, enseignement supérieur, recherche.",,
Taylor_Jared_STS Research Paper.pdf,"Lindstedt, J. (2010). Esperanto as a family language. In F. Dervin (Ed.), Lingua francas: La véhicularité linguistique pour vivre, travailler et étudier (pp. 69-80). L'Harmattan.",,
Taylor_Jared_STS Research Paper.pdf,"Meltzer, E. C., Averbuch, T., Samet, J. H., Saitz, R., Jabbar, K., Lloyd-Travaglini, C., & Liebschutz, J. M. (2012). Discrepancy in diagnosis and treatment of post-traumatic stress disorder (PTSD): treatment for the wrong reason. The journal of behavioral health services & research, 39(2), 190–201. https://doi.org/10.1007/s11414-011-9263-x",10.1007/s11414-011-9263-x,Valid
Taylor_Jared_STS Research Paper.pdf,"Sacchet, M. D., Prasad, G., Foland-Ross, L. C., Thompson, P. M., & Gotlib, I. H. (2015). Support vector machine classification of major depressive disorder using diffusion-weighted neuroimaging and graph theory. Frontiers in psychiatry, 6, 21.",,
Taylor_Jared_Technical Report.pdf,3 4 5 6 7 9,,
Taylor_Jared_Technical Report.pdf,11,,
Taylor_Jared_Technical Report.pdf,13,,
Taylor_Jared_Technical Report.pdf,15,,
Taylor_Jared_Technical Report.pdf,17,,
Taylor_Jared_Technical Report.pdf,24,,
Taylor_Jared_Technical Report.pdf,25,,
Taylor_Jared_Technical Report.pdf,28,,
Taylor_Jared_Technical Report.pdf,30,,
Taylor_Jared_Technical Report.pdf,32,,
Taylor_Jared_Technical Report.pdf,34,,
Taylor_Jared_Technical Report.pdf,36,,
Taylor_Jared_Technical Report.pdf,Abstract,,
Taylor_Jared_Technical Report.pdf,The main objective for this Capstone project is to develop an online web application system that,,
Taylor_Jared_Technical Report.pdf,"will allow ChoreoNova, a local Charlottesville fine arts company, to have an efficient and high",,
Taylor_Jared_Technical Report.pdf,quality ticketing system by the end of the Spring 2020 semester. The final product was created,,
Taylor_Jared_Technical Report.pdf,"using Django, a Python based framework that incorporates HTML coding as well as other",,
Taylor_Jared_Technical Report.pdf,beautifying languages such as Bootstrap. The product was built using an Agile method of project,,
Taylor_Jared_Technical Report.pdf,"work, where the entire build process was divided into 12 sprints. Each sprint, a couple of system",,
Taylor_Jared_Technical Report.pdf,requirements were pulled off the backlog to be worked on and completed. With the semester,,
Taylor_Jared_Technical Report.pdf,"system that the University of Virginia functions on, functional requirements were completed in",,
